Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01,0.876760,0.882210,0.849530,0.871320,0.498694,5841249
2000-11-02,0.960560,0.960560,0.960560,0.960560,0.549770,0
2000-11-03,0.882210,0.882210,0.865870,0.871320,0.498694,7409325
2000-11-06,0.871320,0.903990,0.871320,0.903990,0.517393,6111112
2000-11-07,0.909440,0.925770,0.882210,0.914880,0.523625,7367108
2000-11-08,0.925770,0.925770,0.903990,0.909440,0.520512,3731225
2000-11-09,0.903990,0.914880,0.882210,0.893100,0.511160,4493346
2000-11-10,0.920330,0.920330,0.898540,0.914880,0.523625,1138436
2000-11-13,0.898540,0.909440,0.893100,0.903990,0.517393,2515627
2000-11-14,0.996580,0.996580,0.996580,0.996580,0.570386,0
2000-11-15,0.996580,0.996580,0.996580,0.996580,0.570386,0
2000-11-16,0.893100,0.898540,0.876760,0.893100,0.511160,1738962
2000-11-17,0.876760,0.909440,0.860420,0.909440,0.520512,5466551
2000-11-20,0.914880,0.936660,0.909440,0.920330,0.526745,12466637
2000-11-21,0.925770,0.947560,0.925770,0.936660,0.536091,7380036
2000-11-22,0.936660,0.936660,0.914880,0.936660,0.536091,3369454
2000-11-23,0.920330,0.925770,0.893100,0.898540,0.514274,3698300
2000-11-24,0.920330,0.920330,0.898540,0.903990,0.517393,3092319
2000-11-27,0.909440,0.914880,0.882210,0.893100,0.511160,4008562
2000-11-28,0.882210,0.920330,0.876760,0.893100,0.511160,8647141
2000-11-29,0.898540,0.914880,0.893100,0.909440,0.520512,8307388
2000-11-30,0.903990,0.909440,0.865870,0.871320,0.498694,6737292
2000-12-01,0.871320,0.887650,0.860420,0.871320,0.498694,3005866
2000-12-04,0.876760,0.887650,0.865870,0.887650,0.508041,1722399
2000-12-05,0.887650,0.931220,0.887650,0.931220,0.532977,4249136
2000-12-06,0.931220,0.942110,0.914880,0.936660,0.536091,6858488
2000-12-07,0.936660,0.953000,0.925770,0.953000,0.545443,3606393
2000-12-08,0.963890,1.002010,0.953000,0.991120,0.567261,8202755
2000-12-11,0.996570,1.018350,0.996570,1.012900,0.579726,9877484
2000-12-12,1.116650,1.116650,1.116650,1.116650,0.639107,0
2000-12-13,1.002010,1.012900,0.991120,1.002010,0.573494,4284081
2000-12-14,1.002010,1.002010,0.985680,1.002010,0.573494,3397127
2000-12-15,0.958450,0.996570,0.958450,0.996570,0.570380,7321256
2000-12-18,0.996570,1.012900,0.991120,1.012900,0.579726,12319586
2000-12-19,1.018350,1.034690,1.007460,1.034690,0.592198,7317620
2000-12-20,1.007460,1.012900,0.991120,1.002010,0.573494,5707125
2000-12-21,1.034690,1.034690,0.985680,1.012900,0.579726,6265435
2000-12-22,1.002010,1.023800,0.985680,1.002010,0.573494,1527677
2000-12-25,null,null,null,null,null,null
2000-12-26,0.980230,1.023800,0.980230,1.012900,0.579726,10195018
2000-12-27,1.012900,1.029240,1.012900,1.018350,0.582846,2991322
2000-12-28,1.007460,1.051020,0.980230,1.051020,0.601544,9330081
2000-12-29,1.158680,1.158680,1.158680,1.158680,0.663163,0
2001-01-01,null,null,null,null,null,null
2001-01-02,1.007460,1.045580,1.007460,1.034690,0.592198,6417739
2001-01-03,1.034690,1.121820,1.018350,1.105480,0.632714,11056318
2001-01-04,1.083700,1.110930,1.067360,1.094590,0.626481,4381240
2001-01-05,1.067360,1.110930,1.061920,1.072810,0.614016,6125858
2001-01-08,1.061920,1.094590,1.061920,1.083700,0.620248,3086663
2001-01-09,1.094590,1.105480,1.083700,1.089140,0.623362,9208885
2001-01-10,1.072810,1.105480,1.072810,1.105480,0.632714,5213251
2001-01-11,1.078250,1.100040,1.078250,1.094590,0.626481,4559398
2001-01-12,1.094590,1.094590,1.061920,1.072810,0.614016,3828585
2001-01-15,1.083700,1.083700,1.072810,1.083700,0.620248,1020875
2001-01-16,1.083700,1.089140,1.078250,1.089140,0.623362,2499064
2001-01-17,1.089140,1.110930,1.078250,1.094590,0.626481,3496306
2001-01-18,1.105480,1.138160,1.100040,1.138160,0.651418,11425360
2001-01-19,1.143600,1.149050,1.121820,1.132710,0.648299,7403871
2001-01-22,1.159940,1.159940,1.127260,1.143600,0.654532,4190356
2001-01-23,1.143600,1.149050,1.138160,1.143600,0.654532,6133130
2001-01-24,1.143600,1.143600,1.121820,1.121820,0.642066,9243830
2001-01-25,null,null,null,null,null,null
2001-01-26,1.116370,1.127260,1.116370,1.127260,0.645180,5468369
2001-01-29,1.132710,1.138160,1.121820,1.121820,0.642066,7203695
2001-01-30,1.121820,1.127260,1.105480,1.121820,0.642066,7960363
2001-01-31,1.121820,1.127260,1.110930,1.116370,0.638947,8827117
2001-02-01,1.105480,1.121820,1.094590,1.105480,0.632714,4748666
2001-02-02,1.089140,1.105480,1.089140,1.100040,0.629600,7714133
2001-02-05,1.083700,1.094590,1.078250,1.089140,0.623362,4385078
2001-02-06,1.089140,1.100040,1.083700,1.100040,0.629600,1968427
2001-02-07,1.089140,1.089140,1.067360,1.089140,0.623362,6076168
2001-02-08,1.089140,1.105480,1.083700,1.105480,0.632714,1448698
2001-02-09,1.094590,1.094590,1.083700,1.089140,0.623362,1131164
2001-02-12,1.089140,1.094590,1.067360,1.072810,0.614016,2888508
2001-02-13,1.072810,1.143600,1.072810,1.116370,0.638947,5413427
2001-02-14,1.100040,1.116370,1.089140,1.100040,0.629600,6762946
2001-02-15,1.100040,1.132710,1.100040,1.121820,0.642066,6390267
2001-02-16,1.121820,1.121820,1.056470,1.067360,0.610896,11181150
2001-02-19,1.078250,1.078250,1.040130,1.045580,0.598431,980477
2001-02-20,1.067360,1.072810,1.007460,1.023800,0.585965,3534887
2001-02-21,1.045580,1.045580,1.012900,1.040130,0.595312,10775345
2001-02-22,1.040130,1.061920,1.023800,1.056470,0.604664,6649223
2001-02-23,1.056470,1.072810,1.051020,1.072810,0.614016,3055556
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,1.056470,1.056470,1.002010,1.002010,0.573494,10042715
2001-03-01,1.023800,1.029240,1.007460,1.029240,0.589079,6445412
2001-03-02,1.029240,1.067360,1.012900,1.061920,0.607783,4138848
2001-03-05,1.056470,1.061920,1.045580,1.051020,0.601544,1994080
2001-03-06,1.056470,1.078250,1.045580,1.045580,0.598431,3204223
2001-03-07,1.045580,1.072810,1.034690,1.067360,0.610896,4111376
2001-03-08,1.051020,1.072810,1.045580,1.051020,0.601544,4972677
2001-03-09,1.040130,1.045580,1.012900,1.023800,0.585965,9526621
2001-03-12,0.969340,1.018350,0.963890,0.969340,0.554795,8292643
2001-03-13,0.980230,0.991120,0.969340,0.980230,0.561028,7045737
2001-03-14,0.980230,0.991120,0.969340,0.980230,0.561028,7045737
2001-03-15,0.947560,0.980230,0.936660,0.947560,0.542330,10130784
2001-03-16,0.969340,0.969340,0.936660,0.942110,0.539210,12495926
2001-03-19,0.963890,0.963890,0.914880,0.920330,0.526745,5806304
2001-03-20,0.936660,0.953000,0.920330,0.931220,0.532977,11879038
2001-03-21,0.947560,0.947560,0.931220,0.942110,0.539210,5356465
2001-03-22,0.903990,0.925770,0.871320,0.903990,0.517393,8650777
2001-03-23,0.958450,0.958450,0.903990,0.958450,0.548562,3894637
2001-03-26,0.980230,0.985680,0.963890,0.980230,0.561028,2543099
2001-03-27,0.985680,1.002010,0.974780,0.985680,0.564147,5029639
2001-03-28,0.985680,0.985680,0.963890,0.985680,0.564147,4311552
2001-03-29,0.963890,1.002010,0.953000,0.963890,0.551676,4311552
2001-03-30,0.947560,0.958450,0.914880,0.947560,0.542330,9335737
2001-04-02,0.925770,0.953000,0.925770,0.925770,0.529858,7016447
2001-04-03,0.914880,0.925770,0.898540,0.914880,0.523625,4115012
2001-04-04,0.925770,0.931220,0.909440,0.925770,0.529858,6485810
2001-04-05,0.974780,0.974780,0.953000,0.974780,0.557909,4789065
2001-04-06,0.969340,0.991120,0.969340,0.969340,0.554795,8841661
2001-04-09,0.958450,0.985680,0.947560,0.958450,0.548562,2802054
2001-04-10,0.980230,0.985680,0.958450,0.980230,0.561028,6105659
2001-04-11,0.974780,0.996570,0.958450,0.974780,0.557909,4735738
2001-04-12,1.018350,1.023800,0.969340,1.018350,0.582846,2658841
2001-04-13,null,null,null,null,null,null
2001-04-16,0.991120,1.002010,0.985680,0.991120,0.567261,3103227
2001-04-17,1.002010,1.002010,0.980230,1.002010,0.573494,3547612
2001-04-18,1.034690,1.034690,0.996570,1.034690,0.592198,19918381
2001-04-19,0.991120,1.029240,0.985680,0.991120,0.567261,7113808
2001-04-20,0.925770,0.980230,0.920330,0.925770,0.529858,20459925
2001-04-23,0.936660,0.963890,0.909440,0.963890,0.551676,8852771
2001-04-24,0.980230,0.980230,0.947560,0.953000,0.545443,3727589
2001-04-25,0.953000,0.963890,0.953000,0.958450,0.548562,6033951
2001-04-26,0.969340,1.012900,0.969340,1.012900,0.579726,5444534
2001-04-27,1.018350,1.051020,1.018350,1.045580,0.598431,4357405
2001-04-30,1.034690,1.040130,1.018350,1.029240,0.589079,4252772
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,1.029240,1.056470,1.023800,1.056470,0.604664,5266375
2001-05-04,1.056470,1.083700,1.045580,1.072810,0.614016,5888920
2001-05-07,1.067360,1.072810,1.051020,1.061920,0.607783,2712167
2001-05-08,1.061920,1.061920,1.040130,1.045580,0.598431,9458751
2001-05-09,null,null,null,null,null,null
2001-05-10,1.051020,1.061920,1.051020,1.056470,0.604664,5954971
2001-05-11,1.061920,1.061920,1.029240,1.040130,0.595312,2467957
2001-05-14,1.040130,1.040130,1.018350,1.018350,0.582846,1050366
2001-05-15,1.002010,1.045580,0.991120,1.029240,0.589079,7058664
2001-05-16,1.040130,1.078250,1.029240,1.072810,0.614016,13504076
2001-05-17,1.056470,1.100040,1.056470,1.083700,0.620248,11004810
2001-05-18,1.083700,1.094590,1.061920,1.072810,0.614016,8489182
2001-05-21,1.072810,1.072810,1.034690,1.056470,0.604664,4223483
2001-05-22,1.051020,1.094590,1.051020,1.072810,0.614016,9605601
2001-05-23,1.072810,1.116370,1.072810,1.105480,0.632714,10727675
2001-05-24,1.105480,1.105480,1.094590,1.100040,0.629600,11948726
2001-05-25,1.105480,1.127260,1.089140,1.116370,0.638947,10246526
2001-05-28,1.121820,1.121820,1.083700,1.083700,0.620248,2868308
2001-05-29,1.089140,1.116370,1.083700,1.105480,0.632714,5672180
2001-05-30,null,null,null,null,null,null
2001-05-31,1.116370,1.127260,1.116370,1.116370,0.638947,3666991
2001-06-01,1.105480,1.110930,1.083700,1.100040,0.629600,6930196
2001-06-04,1.105480,1.143600,1.105480,1.127260,0.645180,4092995
2001-06-05,1.127260,1.143600,1.110930,1.110930,0.635833,3845149
2001-06-06,1.116370,1.132710,1.110930,1.132710,0.648299,4799972
2001-06-07,1.127260,1.159940,1.116370,1.159940,0.663884,5830139
2001-06-08,1.159940,1.159940,1.127260,1.127260,0.645180,3947964
2001-06-11,1.094590,1.138160,1.094590,1.100040,0.629600,12549252
2001-06-12,1.121820,1.121820,1.100040,1.110930,0.635833,3810204
2001-06-13,1.127260,1.159940,1.121820,1.149050,0.657651,8573616
2001-06-14,null,null,null,null,null,null
2001-06-15,1.149050,1.149050,1.127260,1.127260,0.645180,3369454
2001-06-18,1.110930,1.116370,1.089140,1.089140,0.623362,4274789
2001-06-19,1.100040,1.100040,1.067360,1.067360,0.610896,10095839
2001-06-20,1.067360,1.083700,1.056470,1.072810,0.614016,6999884
2001-06-21,1.078250,1.138160,1.078250,1.132710,0.648299,5317884
2001-06-22,1.132710,1.132710,1.116370,1.116370,0.638947,3674262
2001-06-25,1.116370,1.127260,1.116370,1.121820,0.642066,4199446
2001-06-26,1.121820,1.121820,1.100040,1.100040,0.629600,3117972
2001-06-27,1.105480,1.127260,1.089140,1.105480,0.632714,6537117
2001-06-28,1.105480,1.116370,1.094590,1.110930,0.635833,6419557
2001-06-29,1.105480,1.143600,1.105480,1.116370,0.638947,7115626
2001-07-02,1.121820,1.143600,1.116370,1.121820,0.642066,1926210
2001-07-03,1.143600,1.154490,1.105480,1.110930,0.635833,3863530
2001-07-04,null,null,null,null,null,null
2001-07-05,1.121820,1.121820,1.061920,1.061920,0.607783,9679126
